Date,Open,High,Low,Close,Volume,Adj Close
2002-10-23,90.00,91.25,86.550003,87.50,5008800,36.085008
2002-10-22,100.00,100.400002,87.25,92.080002,11672800,37.973802
2002-10-21,106.75,111.480003,106.720001,111.349998,1013800,45.92075
2002-10-18,107.260002,107.809998,105.510002,107.739998,806000,44.431986
2002-10-17,104.900002,107.440002,104.800003,107.25,1074800,44.22991
2002-10-16,104.099998,104.769997,102.660004,102.980003,1132400,42.468963
2002-10-15,101.00,105.50,101.00,105.50,1640000,43.50821
2002-10-14,98.050003,99.800003,97.050003,98.040001,807600,40.431706
2002-10-11,99.50,101.449997,98.129997,100.580002,1304600,41.479202
2002-10-10,92.849998,96.900002,91.75,96.699997,1238200,39.879088
2002-10-09,92.50,94.379997,92.010002,93.00,1006200,38.353209
2002-10-08,94.75,95.00,90.580002,94.199997,1108800,38.848088
2002-10-07,95.540001,96.099998,92.550003,93.160004,444000,38.419195
2002-10-04,98.50,98.50,94.00,95.540001,862800,39.400706
2002-10-03,100.699997,102.849998,96.949997,97.540001,1250600,40.225506
2002-10-02,105.50,105.50,100.440002,100.629997,636800,41.499821
2002-10-01,100.910004,105.980003,99.610001,105.489998,786800,43.504085
2002-09-30,101.00,102.599998,98.129997,100.900002,1174000,41.61117
2002-09-27,105.50,105.650002,100.25,101.099998,764600,41.693649
2002-09-26,104.00,107.25,103.199997,106.449997,803000,43.899989
2002-09-25,101.25,103.779999,100.00,103.150002,946800,42.539071
2002-09-24,100.629997,101.540001,99.00,99.599998,919200,41.075049
2002-09-23,103.00,103.00,99.650002,100.879997,685200,41.602921
2002-09-20,103.709999,104.970001,101.25,101.25,834400,41.75551
2002-09-19,103.75,106.449997,103.019997,103.07,720000,42.506078
2002-09-18,103.919998,106.139999,101.699997,104.169998,869600,42.959717
2002-09-17,108.50,109.980003,104.599998,104.860001,694400,43.244274
2002-09-16,107.300003,108.50,106.00,107.50,961200,44.33301
2002-09-13,107.989998,109.019997,107.260002,107.610001,574000,44.378375
2002-09-12,111.989998,111.989998,109.610001,109.989998,430800,45.359886
2002-09-11,114.199997,114.50,111.849998,111.989998,517600,46.184686
2002-09-10,109.599998,113.50,109.599998,112.919998,879800,46.568218
2002-09-09,109.440002,110.949997,107.769997,110.00,587600,45.364011
2002-09-06,106.75,110.00,106.120003,109.449997,588200,45.137189
2002-09-05,107.199997,107.50,105.300003,105.50,452400,43.50821
2002-09-04,105.300003,107.580002,104.00,107.400002,653000,44.291771
2002-09-03,108.599998,108.599998,105.00,105.050003,704400,43.322631
2002-08-30,108.900002,110.82,108.059998,108.599998,407000,44.78665
2002-08-29,108.50,112.50,108.239998,109.190002,642000,45.029968
2002-08-28,109.300003,110.489998,108.57,110.25,961200,45.467111
2002-08-27,111.00,112.639999,110.300003,110.449997,681800,45.549589
2002-08-26,110.00,111.650002,109.160004,109.75,672000,45.260911
2002-08-23,111.50,112.75,110.800003,110.900002,808600,45.735171
2002-08-22,110.300003,112.599998,109.25,112.120003,743800,46.2383
2002-08-21,108.00,110.50,107.760002,110.489998,633200,45.566086
2002-08-20,109.199997,109.199997,105.839996,107.82,535600,44.464978
2002-08-19,106.199997,109.980003,106.00,108.949997,1074400,44.930989
2002-08-16,103.50,106.00,102.699997,105.199997,1035000,43.384489
2002-08-15,101.50,105.25,101.400002,105.010002,1156200,43.306135
2002-08-14,97.480003,100.900002,96.300003,100.620003,990800,41.495699
2002-08-13,99.300003,100.800003,97.269997,97.480003,976200,40.200763
2002-08-12,98.50,99.949997,97.059998,99.540001,576800,41.050306
2002-08-09,99.480003,99.699997,97.00,99.199997,855600,40.910088
2002-08-08,97.050003,99.889999,97.00,99.470001,1200400,41.021438
2002-08-07,99.75,100.559998,94.220001,98.120003,1022400,40.464699
2002-08-06,96.00,99.330002,96.00,97.900002,1089600,40.37397
2002-08-05,97.00,97.50,93.099998,94.050003,920800,38.78623
2002-08-02,100.699997,101.43,96.480003,98.50,1105200,40.62141
2002-08-01,104.50,105.50,100.099998,100.610001,1238000,41.491574
2002-07-31,106.419998,106.489998,103.260002,104.50,1161600,43.09581
2002-07-30,105.50,107.830002,102.650002,106.419998,1503200,43.887618
2002-07-29,101.599998,106.449997,101.599998,105.57,1234800,43.537078
2002-07-26,97.00,100.50,96.800003,100.50,2052800,41.44621
2002-07-25,96.00,99.889999,91.010002,93.980003,1199600,38.757362
2002-07-24,90.00,95.839996,87.50,95.800003,2707400,39.507931
2002-07-23,95.550003,96.989998,92.00,92.830002,1914400,38.283102
2002-07-22,94.800003,99.150002,93.050003,93.550003,1215200,38.58003
2002-07-19,96.00,98.349998,94.800003,96.50,1127800,39.796609
2002-07-18,99.75,99.75,95.50,97.980003,1304000,40.406963
2002-07-17,102.00,104.25,97.50,98.75,2096000,40.72451
2002-07-16,99.830002,102.25,97.50,100.889999,1505400,41.607045
2002-07-15,99.50,99.949997,94.699997,99.839996,1790000,41.174024
2002-07-12,97.25,102.400002,97.25,100.669998,1266800,41.516317
2002-07-11,97.00,98.50,94.50,97.00,1127800,40.002809
2002-07-10,100.25,100.860001,97.550003,97.660004,1747600,40.274995
2002-07-09,101.75,102.75,99.75,101.75,2081200,41.96171
2002-07-08,105.50,106.849998,98.300003,100.68,2897400,41.520442
2002-07-05,98.50,106.839996,98.50,105.059998,1190000,43.326753
2002-07-03,104.00,105.300003,90.849998,97.699997,6940400,40.291488
2002-07-02,112.75,114.50,104.550003,105.860001,1577400,43.656674
2002-07-01,117.25,118.43,112.150002,112.980003,523200,46.592964
2002-06-28,117.00,119.93,115.550003,117.50,818000,48.457011
2002-06-27,116.00,116.75,113.00,115.599998,1676800,47.673451
2002-06-26,111.00,114.900002,109.099998,114.029999,936600,47.025983
2002-06-25,115.00,117.50,113.720001,114.599998,1383800,47.26105
2002-06-24,113.550003,116.389999,113.25,114.849998,1253200,47.36415
2002-06-21,115.800003,117.800003,112.309998,113.550003,1538800,46.828032
2002-06-20,120.050003,122.50,116.919998,117.050003,1190400,48.271433
2002-06-19,123.50,124.75,120.50,120.599998,970600,49.735451
2002-06-18,127.949997,128.100006,122.849998,125.330002,856000,51.686105
2002-06-17,122.75,130.00,122.389999,127.949997,1147200,52.766591
2002-06-14,120.68,122.50,114.25,121.209999,1225400,49.987015
2002-06-13,123.75,124.440002,120.550003,120.68,759400,49.768444
2002-06-12,120.00,123.580002,118.760002,123.199997,1591800,50.807691
2002-06-11,124.75,126.00,119.760002,120.00,1568600,49.488012
2002-06-10,130.050003,130.050003,123.400002,123.400002,2615000,50.890173
2002-06-07,131.50,134.00,128.669998,130.259995,1380400,53.719234
2002-06-06,135.50,136.470001,133.990005,134.649994,966400,55.52967
2002-06-05,135.00,136.949997,131.199997,136.649994,810000,56.354471
2002-06-04,132.800003,133.75,129.100006,131.199997,905000,54.106891
2002-06-03,137.00,137.00,132.949997,133.009995,515000,54.853335
2002-05-31,135.119995,138.50,134.100006,137.50,878400,56.705013
2002-05-30,136.550003,136.559998,130.50,134.619995,926400,55.517299
2002-05-29,137.00,137.740005,136.149994,136.800003,407800,56.416334
2002-05-28,138.800003,139.979996,136.50,137.850006,562800,56.849356
2002-05-24,141.50,141.75,138.50,139.050003,372400,57.344235
2002-05-23,138.50,141.009995,135.899994,139.949997,662600,57.715392
2002-05-22,135.00,138.479996,134.199997,137.169998,684400,56.568921
2002-05-21,137.949997,138.00,135.029999,135.539993,445200,55.896706
2002-05-20,140.699997,140.699997,136.910004,137.509995,491800,56.709135
2002-05-17,139.00,141.899994,139.00,141.610001,454000,58.399978
2002-05-16,139.550003,140.25,137.50,138.679993,521800,57.191642
2002-05-15,140.699997,142.00,137.520004,139.800003,866200,57.653535
2002-05-14,137.25,141.199997,136.850006,140.899994,833800,58.107171
2002-05-13,133.699997,136.399994,133.00,135.389999,553600,55.834849
2002-05-10,134.850006,136.75,131.800003,133.899994,655200,55.22037
2002-05-09,135.75,136.539993,134.460007,134.850006,545000,55.612156
2002-05-08,134.00,136.889999,134.00,136.699997,745000,56.375092
2002-05-07,131.50,134.800003,130.00,133.080002,1165800,54.882206
2002-05-06,129.00,130.50,128.919998,129.979996,691400,53.603763
2002-05-03,132.00,132.00,128.949997,130.00,1085000,53.612013
2002-05-02,134.00,134.449997,130.240005,132.00,1125400,54.436813
2002-05-01,134.399994,134.889999,131.360001,134.00,909800,55.261613
2002-04-30,134.00,135.399994,130.25,134.649994,1117000,55.52967
2002-04-29,137.00,137.00,130.949997,132.600006,1077200,54.684255
2002-04-26,138.899994,139.419998,135.809998,137.00,835000,56.498813
2002-04-25,141.50,141.690002,136.300003,138.899994,1506200,57.282371
2002-04-24,137.210007,143.630005,137.210007,141.699997,1308800,58.437092
2002-04-23,136.25,137.25,134.279999,137.240005,940600,56.597792
2002-04-22,137.889999,137.889999,132.080002,134.770004,719800,55.579163
2002-04-19,139.00,139.449997,136.600006,137.889999,628200,56.865849
2002-04-18,141.529999,141.539993,138.399994,139.699997,647600,57.612292
2002-04-17,144.50,144.50,140.899994,141.529999,665400,58.366985
2002-04-16,142.449997,144.25,141.100006,142.889999,1141600,58.92785
2002-04-15,143.00,144.149994,142.100006,142.449997,398000,58.746393
2002-04-12,144.220001,145.100006,140.75,144.649994,556600,59.653671
2002-04-11,148.449997,149.199997,143.75,144.210007,768600,59.472221
2002-04-10,142.800003,148.699997,142.50,148.699997,804800,61.323893
2002-04-09,142.399994,144.979996,141.800003,142.699997,744000,58.849493
2002-04-08,140.00,144.00,136.199997,142.509995,696000,58.771136
2002-04-05,141.00,142.25,138.509995,140.00,738600,57.736014
2002-04-04,137.899994,140.50,136.899994,140.00,541600,57.736014
2002-04-03,142.25,143.350006,137.149994,138.429993,925400,57.088542
2002-04-02,143.00,143.00,139.899994,140.809998,560600,58.070057
2002-04-01,142.25,145.139999,139.580002,143.899994,721600,59.344371
2002-03-28,143.25,143.25,141.00,141.580002,511400,58.387606
2002-03-27,143.199997,143.899994,141.449997,141.899994,558800,58.519571
2002-03-26,139.720001,143.75,139.050003,143.009995,852200,58.977336
2002-03-25,143.550003,143.649994,139.399994,139.720001,789000,57.620542
2002-03-22,144.75,145.970001,142.649994,143.550003,756400,59.200035
2002-03-21,146.600006,146.960007,144.199997,146.119995,855000,60.2599
2002-03-20,147.25,147.970001,146.259995,146.800003,674000,60.540335
2002-03-19,149.50,151.449997,148.00,148.880005,757200,61.398128
2002-03-18,147.520004,150.25,145.75,149.490005,1123000,61.649693
2002-03-15,143.00,148.009995,140.899994,147.699997,969600,60.911493
2002-03-14,143.149994,144.039993,140.850006,141.630005,646200,58.408228
2002-03-13,141.630005,143.880005,140.199997,143.399994,801600,59.138171
2002-03-12,143.00,143.940002,140.800003,141.630005,754600,58.408228
2002-03-11,139.009995,144.869995,138.199997,144.75,736600,59.694914
2002-03-08,138.25,142.350006,138.00,139.00,1190400,57.323613
2002-03-07,143.699997,143.75,137.550003,139.910004,1477200,57.698899
2002-03-06,142.399994,142.940002,139.50,142.690002,1657200,58.845371
2002-03-05,139.399994,142.449997,137.00,142.449997,1953400,58.746393
2002-03-04,133.559998,138.850006,130.00,137.789993,2602000,56.824607
2002-03-01,128.00,134.899994,127.550003,133.550003,1974800,55.076034
2002-02-28,125.50,126.629997,123.25,126.510002,1083600,52.172737
2002-02-27,127.389999,128.490005,124.660004,125.50,662400,51.756212
2002-02-26,128.199997,129.800003,125.019997,127.379997,905600,52.531523
2002-02-25,120.50,128.199997,120.50,128.00,1442400,52.787212
2002-02-22,123.160004,124.00,116.550003,120.50,1180400,49.694212
2002-02-21,122.800003,126.50,122.699997,123.160004,1295000,50.791197
2002-02-20,121.25,123.75,119.400002,123.260002,1340400,50.832437
2002-02-19,122.900002,123.50,120.760002,121.25,878800,50.003512
2002-02-15,120.25,124.239998,119.059998,122.120003,1260600,50.362301
2002-02-14,119.50,119.559998,117.940002,119.559998,853200,49.306555
2002-02-13,118.50,120.800003,117.07,118.379997,711000,48.819922
2002-02-12,120.50,121.699997,115.099998,118.25,2547400,48.766311
2002-02-11,113.599998,120.50,112.699997,120.489998,1847200,49.690087
2002-02-08,110.00,114.00,108.00,113.849998,2430600,46.95175
2002-02-07,106.260002,111.300003,105.599998,110.00,1760400,45.364011
2002-02-06,107.00,110.25,102.910004,106.040001,2212600,43.730907
2002-02-05,104.800003,108.449997,102.650002,105.00,3397200,43.30201
2002-02-04,111.00,111.010002,102.989998,105.00,2732600,43.30201
2002-02-01,115.50,118.00,112.900002,113.699997,2787200,46.88989
2002-01-31,123.199997,124.720001,113.050003,114.160004,3510800,47.079597
2002-01-30,129.50,130.00,104.849998,122.900002,10848000,50.683973
2002-01-29,140.350006,140.449997,128.399994,130.869995,1796200,53.970799
2002-01-28,139.589996,141.699997,138.600006,139.479996,559600,57.521564
2002-01-25,135.800003,141.919998,134.800003,139.580002,772800,57.562806
2002-01-24,135.990005,137.50,133.699997,136.050003,672000,56.107034
2002-01-23,132.800003,136.00,131.600006,135.990005,595400,56.082291
2002-01-22,134.600006,135.649994,130.00,133.00,1135400,54.849213
2002-01-18,129.00,135.850006,127.599998,134.509995,1444600,55.471935
2002-01-17,131.00,132.729996,126.839996,128.50,1654800,52.993412
2002-01-16,132.00,134.800003,129.149994,129.300003,2060800,53.323334
2002-01-15,138.850006,138.850006,130.75,132.50,2936000,54.643013
2002-01-14,140.940002,141.949997,139.429993,139.679993,2312600,57.604042
2002-01-11,142.949997,143.970001,140.389999,141.300003,2270400,58.272135
2002-01-10,148.00,148.039993,143.00,143.100006,1407600,59.014456
2002-01-09,145.949997,149.00,143.679993,148.610001,1833200,61.286779
2002-01-08,143.00,146.399994,142.300003,145.00,1154600,59.798014
2002-01-07,141.050003,143.800003,140.339996,143.800003,923200,59.303135
2002-01-04,141.25,142.399994,139.899994,140.800003,1281000,58.065935
2002-01-03,139.050003,141.149994,138.00,140.479996,1375000,57.933964
2002-01-02,138.00,139.00,135.929993,138.860001,1329800,57.265878
2001-12-31,135.580002,137.979996,134.649994,136.899994,842400,56.457571
2001-12-28,135.199997,137.50,133.50,135.580002,1593200,55.913206
2001-12-27,130.320007,135.399994,130.240005,135.00,1029800,55.674013
2001-12-26,128.449997,130.899994,128.100006,130.320007,966800,53.743984
2001-12-24,127.00,129.229996,127.00,128.270004,262200,52.898562
2001-12-21,127.529999,128.729996,127.25,128.479996,937200,52.985163
2001-12-20,129.199997,129.699997,126.910004,127.720001,686800,52.671741
2001-12-19,129.199997,130.00,127.00,129.399994,926200,53.36457
2001-12-18,128.00,130.070007,128.00,129.199997,986200,53.282091
2001-12-17,125.050003,129.00,124.449997,126.949997,803600,52.354191
2001-12-14,127.199997,128.350006,124.550003,125.300003,978800,51.673733
2001-12-13,128.699997,128.699997,126.389999,127.199997,1371200,52.457291
2001-12-12,129.899994,130.080002,127.709999,128.699997,432400,53.075891
2001-12-11,127.989998,130.25,126.800003,129.009995,737800,53.203734
2001-12-10,130.600006,132.00,127.699997,127.989998,993400,52.783087
2001-12-07,131.350006,133.039993,130.100006,131.729996,1226800,54.325463
2001-12-06,128.880005,133.50,128.800003,131.389999,1574400,54.185248
2001-12-05,124.059998,129.990005,123.75,127.879997,1358200,52.737723
2001-12-04,120.300003,124.400002,119.949997,124.059998,842000,51.162355
2001-12-03,121.75,121.75,119.300003,120.510002,1038600,49.698337
2001-11-30,121.349998,122.699997,121.099998,121.50,980000,50.106612
2001-11-29,123.75,123.75,121.110001,121.709999,1813400,50.193215
2001-11-28,122.300003,125.599998,122.00,124.00,1307600,51.137612
2001-11-27,122.400002,124.75,120.800003,122.519997,949800,50.527258
2001-11-26,118.580002,123.889999,118.580002,123.419998,1182400,50.898419
2001-11-23,117.650002,119.00,117.260002,118.57,200400,48.898279
2001-11-21,118.00,118.110001,115.400002,117.809998,896400,48.584854
2001-11-20,118.00,118.32,116.50,118.089996,997200,48.700326
2001-11-19,115.349998,119.00,114.50,118.50,1536400,48.869411
2001-11-16,114.139999,115.599998,113.660004,115.349998,964200,47.570351
2001-11-15,112.50,114.699997,112.019997,114.139999,941800,47.071347
2001-11-14,111.75,114.199997,111.50,113.870003,1869400,46.96
2001-11-13,106.50,110.650002,106.50,109.18,1642000,45.025843
2001-11-12,106.699997,106.800003,105.650002,106.43,593600,43.891742
2001-11-09,105.900002,107.699997,105.900002,106.25,560800,43.81751
2001-11-08,107.199997,108.099998,105.900002,106.139999,1324400,43.772146
2001-11-07,105.50,107.779999,105.199997,106.949997,714400,44.106189
2001-11-06,105.150002,106.410004,104.199997,106.389999,394800,43.875246
2001-11-05,103.650002,105.900002,103.650002,104.900002,364600,43.260771
2001-11-02,100.50,103.82,100.50,103.650002,505600,42.745271
2001-11-01,99.599998,102.50,99.010002,101.949997,591800,42.044189
2001-10-31,99.010002,101.959999,98.82,99.599998,528000,41.075049
2001-10-30,101.00,101.010002,98.300003,99.010002,1548000,40.831734
2001-10-29,103.900002,103.900002,100.900002,101.199997,762200,41.734889
2001-10-26,101.300003,104.470001,100.800003,104.080002,617200,42.922603
2001-10-25,100.339996,101.559998,97.300003,101.330002,1316800,41.788503
2001-10-24,99.199997,100.699997,99.00,100.139999,908400,41.297745
2001-10-23,99.769997,100.900002,98.599998,99.199997,721200,40.910088
2001-10-22,98.50,100.150002,96.50,100.019997,1268000,41.248256
2001-10-19,94.800003,99.730003,94.349998,98.650002,1665600,40.68327
2001-10-18,92.00,93.449997,91.50,93.370003,1847000,38.505798
2001-10-17,94.25,94.800003,91.860001,91.949997,864400,37.920188
2001-10-16,93.349998,95.50,93.279999,93.480003,774800,38.551162
2001-10-15,93.199997,93.639999,90.50,93.099998,747800,38.394448
2001-10-12,94.650002,96.300003,90.650002,94.139999,589000,38.823345
2001-10-11,92.00,95.440002,92.00,94.580002,1417800,39.004802
2001-10-10,87.25,91.900002,87.110001,91.599998,791200,37.775848
2001-10-09,87.300003,87.730003,86.800003,87.00,716200,35.878808
2001-10-08,86.50,88.50,85.50,87.080002,692400,35.911801
2001-10-05,85.50,87.50,84.760002,86.949997,1070800,35.858187
2001-10-04,84.099998,87.669998,83.650002,84.510002,1017400,34.851933
2001-10-03,78.00,83.900002,77.300003,82.849998,1259600,34.167347
2001-10-02,78.849998,79.559998,77.800003,78.00,803800,32.167208
2001-10-01,83.00,83.400002,78.050003,78.849998,1219200,32.517747
2001-09-28,79.00,83.50,77.900002,82.900002,1451800,34.187969
2001-09-27,82.68,82.800003,77.949997,78.959999,1397200,32.563111
2001-09-26,85.300003,85.849998,81.699997,82.68,722800,34.09724
2001-09-25,81.50,85.650002,81.360001,85.50,1280600,35.260208
2001-09-24,79.00,82.989998,78.300003,80.720001,1297400,33.288936
2001-09-21,77.75,79.300003,75.00,77.00,3153800,31.754807
2001-09-20,93.00,93.650002,76.300003,77.75,4083800,32.064108
2001-09-19,101.400002,101.50,95.00,97.00,1195400,40.002809
2001-09-18,101.00,101.50,98.699997,101.25,513600,41.75551
2001-09-17,106.00,107.50,99.699997,100.779999,810400,41.561681
2001-09-10,112.099998,112.730003,109.510002,110.300003,630000,45.487732
2001-09-07,112.00,115.550003,111.50,112.029999,566600,46.201182
2001-09-06,113.00,114.25,112.309998,113.50,449000,46.807411
2001-09-05,114.599998,115.449997,113.510002,113.889999,527200,46.968247
2001-09-04,114.00,118.50,113.50,114.099998,574600,47.05485
2001-08-31,114.849998,116.25,114.010002,116.25,256600,47.941511
2001-08-30,116.300003,116.849998,113.989998,114.75,351400,47.322911
2001-08-29,115.550003,117.25,114.349998,116.849998,483800,48.188951
2001-08-28,116.75,117.00,115.07,115.800003,356000,47.755932
